t, angle
2.611800, -792.324810
2.611900, -792.318414
2.612000, -792.312014
2.612100, -792.305608
2.612200, -792.299199
2.612300, -792.292784
2.612400, -792.286364
2.612500, -792.279940
2.612600, -792.273512
2.612700, -792.267078
2.612800, -792.260640
2.612900, -792.254197
2.613000, -792.247749
2.613100, -792.241297
2.613200, -792.234840
2.613300, -792.228378
2.613400, -792.221911
2.613500, -792.215440
2.613600, -792.208964
2.613700, -792.202484
2.613800, -792.195999
2.613900, -792.189509
2.614000, -792.183014
2.614100, -792.176514
2.614200, -792.170010
2.614300, -792.163501
2.614400, -792.156988
2.614500, -792.150470
2.614600, -792.143947
2.614700, -792.137419
2.614800, -792.130887
2.614900, -792.124350
2.615000, -792.117808
2.615100, -792.111262
2.615200, -792.104711
2.615300, -792.098155
2.615400, -792.091594
2.615500, -792.085029
2.615600, -792.078459
2.615700, -792.071885
2.615800, -792.065306
2.615900, -792.058722
2.616000, -792.052133
2.616100, -792.045540
2.616200, -792.038942
2.616300, -792.032339
2.616400, -792.025732
2.616500, -792.019120
2.616600, -792.012503
2.616700, -792.005882
2.616800, -791.999255
2.616900, -791.992625
2.617000, -791.985989
2.617100, -791.979349
2.617200, -791.972704
2.617300, -791.966055
2.617400, -791.959400
2.617500, -791.952742
2.617600, -791.946078
2.617700, -791.939410
2.617800, -791.932737
2.617900, -791.926059
2.618000, -791.919377
2.618100, -791.912690
2.618200, -791.905999
2.618300, -791.899302
2.618400, -791.892601
2.618500, -791.885896
2.618600, -791.879185
2.618700, -791.872470
2.618800, -791.865751
2.618900, -791.859026
2.619000, -791.852297
2.619100, -791.845564
2.619200, -791.838825
2.619300, -791.832082
2.619400, -791.825335
2.619500, -791.818582
2.619600, -791.811826
2.619700, -791.805064
2.619800, -791.798298
2.619900, -791.791527
2.620000, -791.784751
2.620100, -791.777971
2.620200, -791.771186
2.620300, -791.764396
2.620400, -791.757602
2.620500, -791.750803
2.620600, -791.743999
2.620700, -791.737191
2.620800, -791.730378
2.620900, -791.723561
2.621000, -791.716738
2.621100, -791.709911
2.621200, -791.703080
2.621300, -791.696244
2.621400, -791.689403
2.621500, -791.682557
2.621600, -791.675707
2.621700, -791.668852
2.621800, -791.661993
2.621900, -791.655129
2.622000, -791.648260
2.622100, -791.641387
2.622200, -791.634509
2.622300, -791.627626
2.622400, -791.620739
2.622500, -791.613847
2.622600, -791.606950
2.622700, -791.600049
2.622800, -791.593143
2.622900, -791.586232
2.623000, -791.579317
2.623100, -791.572397
2.623200, -791.565473
2.623300, -791.558544
2.623400, -791.551610
2.623500, -791.544672
2.623600, -791.537729
2.623700, -791.530781
2.623800, -791.523829
2.623900, -791.516872
2.624000, -791.509910
2.624100, -791.502944
2.624200, -791.495973
2.624300, -791.488998
2.624400, -791.482017
2.624500, -791.475033
2.624600, -791.468043
2.624700, -791.461049
2.624800, -791.454051
2.624900, -791.447047
2.625000, -791.440039
2.625100, -791.433027
2.625200, -791.426010
2.625300, -791.418988
2.625400, -791.411962
2.625500, -791.404931
2.625600, -791.397895
2.625700, -791.390855
2.625800, -791.383810
2.625900, -791.376760
2.626000, -791.369706
2.626100, -791.362647
2.626200, -791.355584
2.626300, -791.348516
2.626400, -791.341443
2.626500, -791.334366
2.626600, -791.327284
2.626700, -791.320198
2.626800, -791.313107
2.626900, -791.306011
2.627000, -791.298911
2.627100, -791.291806
2.627200, -791.284696
2.627300, -791.277582
2.627400, -791.270463
2.627500, -791.263340
2.627600, -791.256212
2.627700, -791.249079
2.627800, -791.241942
2.627900, -791.234800
2.628000, -791.227654
2.628100, -791.220503
2.628200, -791.213347
2.628300, -791.206187
2.628400, -791.199022
2.628500, -791.191853
2.628600, -791.184678
2.628700, -791.177500
2.628800, -791.170317
2.628900, -791.163129
2.629000, -791.155936
2.629100, -791.148739
2.629200, -791.141537
2.629300, -791.134331
2.629400, -791.127120
2.629500, -791.119905
2.629600, -791.112685
2.629700, -791.105460
2.629800, -791.098231
2.629900, -791.090997
2.630000, -791.083759
2.630100, -791.076516
2.630200, -791.069268
2.630300, -791.062016
2.630400, -791.054759
2.630500, -791.047497
2.630600, -791.040231
2.630700, -791.032961
2.630800, -791.025686
2.630900, -791.018406
2.631000, -791.011122
2.631100, -791.003833
2.631200, -790.996539
2.631300, -790.989241
2.631400, -790.981938
2.631500, -790.974631
2.631600, -790.967319
2.631700, -790.960003
2.631800, -790.952682
2.631900, -790.945356
2.632000, -790.938026
2.632100, -790.930691
2.632200, -790.923352
2.632300, -790.916008
2.632400, -790.908659
2.632500, -790.901306
2.632600, -790.893949
2.632700, -790.886586
2.632800, -790.879220
2.632900, -790.871848
2.633000, -790.864472
2.633100, -790.857092
2.633200, -790.849707
2.633300, -790.842317
2.633400, -790.834923
2.633500, -790.827524
2.633600, -790.820121
2.633700, -790.812713
2.633800, -790.805300
2.633900, -790.797883
2.634000, -790.790461
2.634100, -790.783035
2.634200, -790.775604
2.634300, -790.768169
2.634400, -790.760729
2.634500, -790.753285
2.634600, -790.745836
2.634700, -790.738382
2.634800, -790.730924
2.634900, -790.723461
2.635000, -790.715994
2.635100, -790.708522
2.635200, -790.701046
2.635300, -790.693565
2.635400, -790.686079
2.635500, -790.678589
2.635600, -790.671094
2.635700, -790.663595
2.635800, -790.656092
2.635900, -790.648583
2.636000, -790.641070
2.636100, -790.633553
2.636200, -790.626031
2.636300, -790.618505
2.636400, -790.610974
2.636500, -790.603438
2.636600, -790.595898
2.636700, -790.588353
2.636800, -790.580804
2.636900, -790.573250
2.637000, -790.565692
2.637100, -790.558129
2.637200, -790.550562
2.637300, -790.542990
2.637400, -790.535413
2.637500, -790.527832
2.637600, -790.520247
2.637700, -790.512656
2.637800, -790.505062
2.637900, -790.497463
2.638000, -790.489859
2.638100, -790.482251
2.638200, -790.474638
2.638300, -790.467020
2.638400, -790.459399
2.638500, -790.451772
2.638600, -790.444141
2.638700, -790.436506
2.638800, -790.428866
2.638900, -790.421221
2.639000, -790.413572
2.639100, -790.405918
2.639200, -790.398260
2.639300, -790.390598
2.639400, -790.382930
2.639500, -790.375259
2.639600, -790.367582
2.639700, -790.359902
2.639800, -790.352216
2.639900, -790.344526
2.640000, -790.336832
2.640100, -790.329133
2.640200, -790.321430
2.640300, -790.313722
2.640400, -790.306009
2.640500, -790.298292
2.640600, -790.290571
2.640700, -790.282845
2.640800, -790.275114
2.640900, -790.267379
2.641000, -790.259640
2.641100, -790.251896
2.641200, -790.244147
2.641300, -790.236394
2.641400, -790.228636
2.641500, -790.220874
2.641600, -790.213108
2.641700, -790.205336
2.641800, -790.197561
2.641900, -790.189780
2.642000, -790.181996
2.642100, -790.174207
2.642200, -790.166413
2.642300, -790.158615
2.642400, -790.150812
2.642500, -790.143005
2.642600, -790.135193
2.642700, -790.127377
2.642800, -790.119556
2.642900, -790.111731
2.643000, -790.103901
2.643100, -790.096067
2.643200, -790.088228
2.643300, -790.080385
2.643400, -790.072537
2.643500, -790.064685
2.643600, -790.056828
2.643700, -790.048966
2.643800, -790.041101
2.643900, -790.033230
2.644000, -790.025356
2.644100, -790.017476
2.644200, -790.009593
2.644300, -790.001704
2.644400, -789.993812
2.644500, -789.985914
2.644600, -789.978013
2.644700, -789.970107
2.644800, -789.962196
2.644900, -789.954281
2.645000, -789.946361
2.645100, -789.938437
2.645200, -789.930508
2.645300, -789.922575
2.645400, -789.914637
2.645500, -789.906695
2.645600, -789.898749
2.645700, -789.890798
2.645800, -789.882842
2.645900, -789.874882
2.646000, -789.866917
2.646100, -789.858948
2.646200, -789.850975
2.646300, -789.842997
2.646400, -789.835014
2.646500, -789.827028
2.646600, -789.819036
2.646700, -789.811040
2.646800, -789.803040
2.646900, -789.795035
2.647000, -789.787026
2.647100, -789.779012
2.647200, -789.770994
2.647300, -789.762971
2.647400, -789.754944
2.647500, -789.746912
2.647600, -789.738876
2.647700, -789.730835
2.647800, -789.722790
2.647900, -789.714741
2.648000, -789.706687
2.648100, -789.698628
2.648200, -789.690565
2.648300, -789.682498
2.648400, -789.674426
2.648500, -789.666350
2.648600, -789.658269
2.648700, -789.650184
2.648800, -789.642094
2.648900, -789.634000
2.649000, -789.625901
2.649100, -789.617798
2.649200, -789.609690
2.649300, -789.601578
2.649400, -789.593462
2.649500, -789.585341
2.649600, -789.577215
2.649700, -789.569086
2.649800, -789.560951
2.649900, -789.552813
2.650000, -789.544669
2.650100, -789.536522
2.650200, -789.528370
2.650300, -789.520213
2.650400, -789.512052
2.650500, -789.503886
2.650600, -789.495717
2.650700, -789.487542
2.650800, -789.479363
2.650900, -789.471180
2.651000, -789.462992
2.651100, -789.454800
2.651200, -789.446604
2.651300, -789.438403
2.651400, -789.430197
2.651500, -789.421987
2.651600, -789.413773
2.651700, -789.405554
2.651800, -789.397331
2.651900, -789.389103
2.652000, -789.380871
2.652100, -789.372634
2.652200, -789.364393
2.652300, -789.356148
2.652400, -789.347898
2.652500, -789.339644
2.652600, -789.331385
2.652700, -789.323122
2.652800, -789.314854
2.652900, -789.306582
2.653000, -789.298306
2.653100, -789.290025
2.653200, -789.281740
2.653300, -789.273450
2.653400, -789.265156
2.653500, -789.256857
2.653600, -789.248554
2.653700, -789.240247
2.653800, -789.231935
2.653900, -789.223618
2.654000, -789.215298
2.654100, -789.206972
2.654200, -789.198643
2.654300, -789.190309
2.654400, -789.181970
2.654500, -789.173628
2.654600, -789.165280
2.654700, -789.156929
2.654800, -789.148573
2.654900, -789.140212
2.655000, -789.131847
2.655100, -789.123478
2.655200, -789.115104
2.655300, -789.106726
2.655400, -789.098343
2.655500, -789.089956
2.655600, -789.081565
2.655700, -789.073169
2.655800, -789.064769
2.655900, -789.056364
2.656000, -789.047955
2.656100, -789.039542
2.656200, -789.031124
2.656300, -789.022701
2.656400, -789.014275
2.656500, -789.005844
2.656600, -788.997408
2.656700, -788.988968
2.656800, -788.980524
2.656900, -788.972075
2.657000, -788.963622
2.657100, -788.955165
2.657200, -788.946703
2.657300, -788.938236
2.657400, -788.929766
2.657500, -788.921290
2.657600, -788.912811
2.657700, -788.904327
2.657800, -788.895839
2.657900, -788.887346
2.658000, -788.878849
2.658100, -788.870348
2.658200, -788.861842
2.658300, -788.853331
2.658400, -788.844817
2.658500, -788.836298
2.658600, -788.827774
2.658700, -788.819246
2.658800, -788.810714
2.658900, -788.802178
2.659000, -788.793637
2.659100, -788.785091
2.659200, -788.776541
2.659300, -788.767987
2.659400, -788.759429
2.659500, -788.750866
2.659600, -788.742299
2.659700, -788.733727
2.659800, -788.725151
2.659900, -788.716570
2.660000, -788.707986
2.660100, -788.699396
2.660200, -788.690803
2.660300, -788.682205
2.660400, -788.673602
2.660500, -788.664996
2.660600, -788.656385
2.660700, -788.647769
2.660800, -788.639149
2.660900, -788.630525
2.661000, -788.621897
2.661100, -788.613264
2.661200, -788.604626
2.661300, -788.595985
2.661400, -788.587339
2.661500, -788.578688
2.661600, -788.570033
2.661700, -788.561374
2.661800, -788.552711
2.661900, -788.544043
2.662000, -788.535370
2.662100, -788.526694
2.662200, -788.518013
2.662300, -788.509327
2.662400, -788.500638
2.662500, -788.491944
2.662600, -788.483245
2.662700, -788.474542
2.662800, -788.465835
2.662900, -788.457124
2.663000, -788.448408
2.663100, -788.439688
2.663200, -788.430963
2.663300, -788.422234
2.663400, -788.413501
2.663500, -788.404763
2.663600, -788.396021
2.663700, -788.387275
2.663800, -788.378524
2.663900, -788.369769
2.664000, -788.361010
2.664100, -788.352246
2.664200, -788.343478
2.664300, -788.334706
2.664400, -788.325929
2.664500, -788.317148
2.664600, -788.308362
2.664700, -788.299572
2.664800, -788.290778
2.664900, -788.281980
2.665000, -788.273177
2.665100, -788.264370
2.665200, -788.255558
2.665300, -788.246742
2.665400, -788.237922
2.665500, -788.229097
2.665600, -788.220269
2.665700, -788.211435
2.665800, -788.202598
2.665900, -788.193756
2.666000, -788.184910
2.666100, -788.176059
2.666200, -788.167204
2.666300, -788.158345
2.666400, -788.149481
2.666500, -788.140613
2.666600, -788.131741
2.666700, -788.122865
2.666800, -788.113984
2.666900, -788.105099
2.667000, -788.096209
2.667100, -788.087315
2.667200, -788.078417
2.667300, -788.069514
2.667400, -788.060608
2.667500, -788.051696
2.667600, -788.042781
2.667700, -788.033861
2.667800, -788.024937
2.667900, -788.016009
2.668000, -788.007076
2.668100, -787.998139
2.668200, -787.989197
2.668300, -787.980252
2.668400, -787.971302
2.668500, -787.962347
2.668600, -787.953389
2.668700, -787.944426
2.668800, -787.935458
2.668900, -787.926487
2.669000, -787.917511
2.669100, -787.908531
2.669200, -787.899546
2.669300, -787.890557
2.669400, -787.881564
2.669500, -787.872566
2.669600, -787.863565
2.669700, -787.854559
2.669800, -787.845548
2.669900, -787.836534
2.670000, -787.827515
2.670100, -787.818491
2.670200, -787.809464
2.670300, -787.800432
2.670400, -787.791396
2.670500, -787.782355
2.670600, -787.773310
2.670700, -787.764261
2.670800, -787.755208
2.670900, -787.746150
2.671000, -787.737088
2.671100, -787.728022
2.671200, -787.718951
2.671300, -787.709876
2.671400, -787.700797
2.671500, -787.691714
2.671600, -787.682626
2.671700, -787.673534
2.671800, -787.664437
2.671900, -787.655337
2.672000, -787.646232
2.672100, -787.637123
2.672200, -787.628009
2.672300, -787.618891
2.672400, -787.609769
2.672500, -787.600643
2.672600, -787.591512
2.672700, -787.582377
2.672800, -787.573238
2.672900, -787.564095
2.673000, -787.554947
2.673100, -787.545795
2.673200, -787.536639
2.673300, -787.527478
2.673400, -787.518313
2.673500, -787.509144
2.673600, -787.499970
2.673700, -787.490793
2.673800, -787.481611
2.673900, -787.472424
2.674000, -787.463234
2.674100, -787.454039
2.674200, -787.444840
2.674300, -787.435637
2.674400, -787.426429
2.674500, -787.417217
2.674600, -787.408001
2.674700, -787.398781
2.674800, -787.389556
2.674900, -787.380327
2.675000, -787.371094
2.675100, -787.361856
2.675200, -787.352614
2.675300, -787.343368
2.675400, -787.334118
2.675500, -787.324864
2.675600, -787.315605
2.675700, -787.306342
2.675800, -787.297074
2.675900, -787.287803
2.676000, -787.278527
2.676100, -787.269247
2.676200, -787.259962
2.676300, -787.250674
2.676400, -787.241381
2.676500, -787.232084
2.676600, -787.222782
2.676700, -787.213477
2.676800, -787.204167
2.676900, -787.194853
2.677000, -787.185534
2.677100, -787.176212
2.677200, -787.166885
2.677300, -787.157554
2.677400, -787.148218
2.677500, -787.138879
2.677600, -787.129535
2.677700, -787.120187
2.677800, -787.110834
2.677900, -787.101478
2.678000, -787.092117
2.678100, -787.082752
2.678200, -787.073383
2.678300, -787.064009
2.678400, -787.054631
2.678500, -787.045249
2.678600, -787.035863
2.678700, -787.026472
2.678800, -787.017078
2.678900, -787.007679
2.679000, -786.998275
2.679100, -786.988868
2.679200, -786.979456
2.679300, -786.970040
2.679400, -786.960620
2.679500, -786.951196
2.679600, -786.941767
2.679700, -786.932334
2.679800, -786.922897
2.679900, -786.913456
2.680000, -786.904010
2.680100, -786.894561
2.680200, -786.885107
2.680300, -786.875648
2.680400, -786.866186
2.680500, -786.856719
2.680600, -786.847248
2.680700, -786.837773
2.680800, -786.828294
2.680900, -786.818810
2.681000, -786.809323
2.681100, -786.799831
2.681200, -786.790335
2.681300, -786.780834
2.681400, -786.771329
2.681500, -786.761821
2.681600, -786.752308
2.681700, -786.742790
2.681800, -786.733269
2.681900, -786.723743
2.682000, -786.714213
2.682100, -786.704679
2.682200, -786.695141
2.682300, -786.685598
2.682400, -786.676052
2.682500, -786.666501
2.682600, -786.656945
2.682700, -786.647386
2.682800, -786.637823
2.682900, -786.628255
2.683000, -786.618683
2.683100, -786.609107
2.683200, -786.599526
2.683300, -786.589942
2.683400, -786.580353
2.683500, -786.570760
2.683600, -786.561163
2.683700, -786.551561
2.683800, -786.541956
2.683900, -786.532346
2.684000, -786.522732
2.684100, -786.513114
2.684200, -786.503492
2.684300, -786.493865
2.684400, -786.484234
2.684500, -786.474599
2.684600, -786.464960
2.684700, -786.455317
2.684800, -786.445670
2.684900, -786.436018
2.685000, -786.426362
2.685100, -786.416702
2.685200, -786.407038
2.685300, -786.397369
2.685400, -786.387697
2.685500, -786.378020
2.685600, -786.368339
2.685700, -786.358654
2.685800, -786.348964
2.685900, -786.339271
2.686000, -786.329573
2.686100, -786.319871
2.686200, -786.310165
2.686300, -786.300455
2.686400, -786.290741
2.686500, -786.281022
2.686600, -786.271299
2.686700, -786.261572
2.686800, -786.251841
2.686900, -786.242106
2.687000, -786.232367
2.687100, -786.222623
2.687200, -786.212875
2.687300, -786.203123
2.687400, -786.193367
2.687500, -786.183607
2.687600, -786.173842
2.687700, -786.164074
2.687800, -786.154301
2.687900, -786.144524
2.688000, -786.134743
2.688100, -786.124958
2.688200, -786.115168
2.688300, -786.105375
2.688400, -786.095577
2.688500, -786.085775
2.688600, -786.075969
2.688700, -786.066159
2.688800, -786.056344
2.688900, -786.046526
2.689000, -786.036703
2.689100, -786.026876
2.689200, -786.017045
2.689300, -786.007210
2.689400, -785.997371
2.689500, -785.987527
2.689600, -785.977680
2.689700, -785.967828
2.689800, -785.957972
2.689900, -785.948112
2.690000, -785.938248
2.690100, -785.928379
2.690200, -785.918507
2.690300, -785.908630
2.690400, -785.898749
2.690500, -785.888864
2.690600, -785.878975
2.690700, -785.869082
2.690800, -785.859185
2.690900, -785.849283
2.691000, -785.839378
2.691100, -785.829468
2.691200, -785.819554
2.691300, -785.809636
2.691400, -785.799714
2.691500, -785.789788
2.691600, -785.779857
2.691700, -785.769922
2.691800, -785.759984
2.691900, -785.750041
2.692000, -785.740094
2.692100, -785.730143
2.692200, -785.720188
2.692300, -785.710228
2.692400, -785.700265
2.692500, -785.690297
2.692600, -785.680325
2.692700, -785.670350
2.692800, -785.660370
2.692900, -785.650385
2.693000, -785.640397
2.693100, -785.630405
2.693200, -785.620408
2.693300, -785.610408
2.693400, -785.600403
2.693500, -785.590394
2.693600, -785.580381
2.693700, -785.570364
2.693800, -785.560343
2.693900, -785.550318
2.694000, -785.540288
2.694100, -785.530255
2.694200, -785.520217
2.694300, -785.510175
2.694400, -785.500129
2.694500, -785.490079
2.694600, -785.480025
2.694700, -785.469967
2.694800, -785.459905
2.694900, -785.449838
2.695000, -785.439768
2.695100, -785.429693
2.695200, -785.419614
2.695300, -785.409532
2.695400, -785.399445
2.695500, -785.389354
2.695600, -785.379258
2.695700, -785.369159
2.695800, -785.359056
2.695900, -785.348948
2.696000, -785.338837
2.696100, -785.328721
2.696200, -785.318602
2.696300, -785.308478
2.696400, -785.298350
2.696500, -785.288218
2.696600, -785.278082
2.696700, -785.267941
2.696800, -785.257797
2.696900, -785.247649
2.697000, -785.237496
2.697100, -785.227340
2.697200, -785.217179
2.697300, -785.207014
2.697400, -785.196845
2.697500, -785.186673
2.697600, -785.176496
2.697700, -785.166314
2.697800, -785.156129
2.697900, -785.145940
2.698000, -785.135747
2.698100, -785.125549
2.698200, -785.115348
2.698300, -785.105142
2.698400, -785.094933
2.698500, -785.084719
2.698600, -785.074501
2.698700, -785.064279
2.698800, -785.054053
2.698900, -785.043823
2.699000, -785.033589
2.699100, -785.023351
2.699200, -785.013109
2.699300, -785.002862
2.699400, -784.992612
2.699500, -784.982358
2.699600, -784.972099
2.699700, -784.961836
2.699800, -784.951570
2.699900, -784.941299
2.700000, -784.931024
2.700100, -784.920745
2.700200, -784.910462
2.700300, -784.900175
2.700400, -784.889884
2.700500, -784.879589
2.700600, -784.869290
2.700700, -784.858987
2.700800, -784.848680
2.700900, -784.838368
2.701000, -784.828053
2.701100, -784.817733
2.701200, -784.807410
2.701300, -784.797082
2.701400, -784.786751
2.701500, -784.776415
2.701600, -784.766075
2.701700, -784.755732
2.701800, -784.745384
2.701900, -784.735032
2.702000, -784.724676
2.702100, -784.714316
2.702200, -784.703952
2.702300, -784.693584
2.702400, -784.683212
2.702500, -784.672836
2.702600, -784.662456
2.702700, -784.652071
2.702800, -784.641683
2.702900, -784.631291
2.703000, -784.620894
2.703100, -784.610494
2.703200, -784.600090
2.703300, -784.589681
2.703400, -784.579269
2.703500, -784.568852
2.703600, -784.558432
2.703700, -784.548007
2.703800, -784.537578
2.703900, -784.527146
2.704000, -784.516709
2.704100, -784.506268
2.704200, -784.495823
2.704300, -784.485375
2.704400, -784.474922
2.704500, -784.464465
2.704600, -784.454004
2.704700, -784.443539
2.704800, -784.433070
2.704900, -784.422597
2.705000, -784.412120
2.705100, -784.401639
2.705200, -784.391154
2.705300, -784.380665
2.705400, -784.370172
2.705500, -784.359675
2.705600, -784.349174
2.705700, -784.338669
2.705800, -784.328160
2.705900, -784.317647
2.706000, -784.307129
2.706100, -784.296608
2.706200, -784.286083
2.706300, -784.275554
2.706400, -784.265021
2.706500, -784.254483
2.706600, -784.243942
2.706700, -784.233397
2.706800, -784.222848
2.706900, -784.212295
2.707000, -784.201737
2.707100, -784.191176
2.707200, -784.180611
2.707300, -784.170041
2.707400, -784.159468
2.707500, -784.148891
2.707600, -784.138310
2.707700, -784.127724
2.707800, -784.117135
2.707900, -784.106542
2.708000, -784.095945
2.708100, -784.085343
2.708200, -784.074738
2.708300, -784.064129
2.708400, -784.053516
2.708500, -784.042898
2.708600, -784.032277
2.708700, -784.021652
2.708800, -784.011023
2.708900, -784.000389
2.709000, -783.989752
2.709100, -783.979111
2.709200, -783.968466
2.709300, -783.957817
2.709400, -783.947164
2.709500, -783.936506
2.709600, -783.925845
2.709700, -783.915180
2.709800, -783.904511
2.709900, -783.893838
2.710000, -783.883161
2.710100, -783.872480
2.710200, -783.861795
2.710300, -783.851106
2.710400, -783.840413
2.710500, -783.829716
2.710600, -783.819015
2.710700, -783.808310
2.710800, -783.797601
2.710900, -783.786889
2.711000, -783.776172
2.711100, -783.765451
2.711200, -783.754726
2.711300, -783.743998
2.711400, -783.733265
2.711500, -783.722528
2.711600, -783.711788
2.711700, -783.701043
2.711800, -783.690295
2.711900, -783.679542
2.712000, -783.668786
2.712100, -783.658025
2.712200, -783.647261
2.712300, -783.636492
2.712400, -783.625720
2.712500, -783.614944
2.712600, -783.604164
2.712700, -783.593379
2.712800, -783.582591
2.712900, -783.571799
2.713000, -783.561003
2.713100, -783.550203
2.713200, -783.539399
2.713300, -783.528591
2.713400, -783.517779
2.713500, -783.506963
2.713600, -783.496144
2.713700, -783.485320
2.713800, -783.474492
2.713900, -783.463661
2.714000, -783.452825
2.714100, -783.441986
2.714200, -783.431142
2.714300, -783.420295
2.714400, -783.409444
2.714500, -783.398588
2.714600, -783.387729
2.714700, -783.376866
2.714800, -783.365999
2.714900, -783.355128
2.715000, -783.344253
2.715100, -783.333374
2.715200, -783.322491
2.715300, -783.311604
2.715400, -783.300714
2.715500, -783.289819
2.715600, -783.278920
2.715700, -783.268018
2.715800, -783.257111
2.715900, -783.246201
2.716000, -783.235287
2.716100, -783.224369
2.716200, -783.213446
2.716300, -783.202520
2.716400, -783.191590
2.716500, -783.180656
2.716600, -783.169719
2.716700, -783.158777
2.716800, -783.147831
2.716900, -783.136882
2.717000, -783.125928
2.717100, -783.114971
2.717200, -783.104009
2.717300, -783.093044
2.717400, -783.082075
2.717500, -783.071102
2.717600, -783.060125
2.717700, -783.049144
2.717800, -783.038159
2.717900, -783.027170
2.718000, -783.016177
2.718100, -783.005181
2.718200, -782.994180
2.718300, -782.983176
2.718400, -782.972168
2.718500, -782.961155
2.718600, -782.950139
2.718700, -782.939119
2.718800, -782.928095
2.718900, -782.917068
2.719000, -782.906036
2.719100, -782.895000
2.719200, -782.883961
2.719300, -782.872917
2.719400, -782.861870
2.719500, -782.850819
2.719600, -782.839763
2.719700, -782.828704
2.719800, -782.817642
2.719900, -782.806575
2.720000, -782.795504
2.720100, -782.784429
2.720200, -782.773351
2.720300, -782.762269
2.720400, -782.751182
2.720500, -782.740092
2.720600, -782.728998
2.720700, -782.717900
2.720800, -782.706798
2.720900, -782.695693
2.721000, -782.684583
2.721100, -782.673470
2.721200, -782.662352
2.721300, -782.651231
2.721400, -782.640106
2.721500, -782.628977
2.721600, -782.617844
2.721700, -782.606707
2.721800, -782.595567
2.721900, -782.584422
2.722000, -782.573274
2.722100, -782.562121
2.722200, -782.550965
2.722300, -782.539805
2.722400, -782.528641
2.722500, -782.517474
2.722600, -782.506302
2.722700, -782.495127
2.722800, -782.483947
2.722900, -782.472764
2.723000, -782.461577
2.723100, -782.450386
2.723200, -782.439191
2.723300, -782.427992
2.723400, -782.416790
2.723500, -782.405583
2.723600, -782.394373
2.723700, -782.383159
2.723800, -782.371941
2.723900, -782.360719
2.724000, -782.349493
2.724100, -782.338264
2.724200, -782.327030
2.724300, -782.315793
2.724400, -782.304552
2.724500, -782.293307
2.724600, -782.282058
2.724700, -782.270806
2.724800, -782.259549
2.724900, -782.248289
2.725000, -782.237024
2.725100, -782.225756
2.725200, -782.214484
2.725300, -782.203209
2.725400, -782.191929
2.725500, -782.180646
2.725600, -782.169358
2.725700, -782.158067
2.725800, -782.146772
2.725900, -782.135473
2.726000, -782.124171
2.726100, -782.112864
2.726200, -782.101554
2.726300, -782.090240
2.726400, -782.078922
2.726500, -782.067600
2.726600, -782.056274
2.726700, -782.044944
2.726800, -782.033611
2.726900, -782.022274
2.727000, -782.010933
2.727100, -781.999588
2.727200, -781.988239
2.727300, -781.976887
2.727400, -781.965531
2.727500, -781.954170
2.727600, -781.942806
2.727700, -781.931439
2.727800, -781.920067
2.727900, -781.908691
2.728000, -781.897312
2.728100, -781.885929
2.728200, -781.874542
2.728300, -781.863151
2.728400, -781.851757
2.728500, -781.840359
2.728600, -781.828956
2.728700, -781.817550
2.728800, -781.806141
2.728900, -781.794727
2.729000, -781.783309
2.729100, -781.771888
2.729200, -781.760463
2.729300, -781.749034
2.729400, -781.737602
2.729500, -781.726165
2.729600, -781.714725
2.729700, -781.703281
2.729800, -781.691833
2.729900, -781.680381
2.730000, -781.668926
2.730100, -781.657466
2.730200, -781.646003
2.730300, -781.634536
2.730400, -781.623065
2.730500, -781.611591
2.730600, -781.600113
2.730700, -781.588631
2.730800, -781.577145
2.730900, -781.565655
2.731000, -781.554161
2.731100, -781.542664
2.731200, -781.531163
2.731300, -781.519658
2.731400, -781.508149
2.731500, -781.496637
2.731600, -781.485121
2.731700, -781.473601
2.731800, -781.462077
2.731900, -781.450549
2.732000, -781.439018
2.732100, -781.427483
2.732200, -781.415944
2.732300, -781.404401
2.732400, -781.392855
2.732500, -781.381304
2.732600, -781.369750
2.732700, -781.358192
2.732800, -781.346631
2.732900, -781.335065
2.733000, -781.323496
2.733100, -781.311923
2.733200, -781.300346
2.733300, -781.288766
2.733400, -781.277182
2.733500, -781.265593
2.733600, -781.254002
2.733700, -781.242406
2.733800, -781.230807
2.733900, -781.219204
2.734000, -781.207597
2.734100, -781.195986
2.734200, -781.184372
2.734300, -781.172753
2.734400, -781.161131
2.734500, -781.149506
2.734600, -781.137876
2.734700, -781.126243
2.734800, -781.114606
2.734900, -781.102965
2.735000, -781.091321
2.735100, -781.079672
2.735200, -781.068020
2.735300, -781.056365
2.735400, -781.044705
2.735500, -781.033042
2.735600, -781.021375
2.735700, -781.009704
2.735800, -780.998029
2.735900, -780.986351
2.736000, -780.974669
2.736100, -780.962983
2.736200, -780.951294
2.736300, -780.939601
2.736400, -780.927904
2.736500, -780.916203
2.736600, -780.904498
2.736700, -780.892790
2.736800, -780.881078
2.736900, -780.869362
2.737000, -780.857643
2.737100, -780.845920
2.737200, -780.834193
2.737300, -780.822462
2.737400, -780.810728
2.737500, -780.798989
2.737600, -780.787248
2.737700, -780.775502
2.737800, -780.763753
2.737900, -780.752000
2.738000, -780.740243
2.738100, -780.728482
2.738200, -780.716718
2.738300, -780.704950
2.738400, -780.693178
2.738500, -780.681403
2.738600, -780.669624
2.738700, -780.657841
2.738800, -780.646054
2.738900, -780.634264
